10.806,-0.9
10.807,-0.9
10.808,-0.9
10.81,-0.9
10.811,-0.9
10.812,-0.9
10.814,-0.9
10.815,-0.9
10.817,-0.9
10.818,-0.9
10.819,-0.9
10.821,-0.9
10.822,-0.9
10.824,-0.9
10.825,-0.9
10.826,-0.9
10.828,-0.9
10.829,-0.9
10.831,-0.9
10.832,-0.9
10.833,-0.9
10.835,-0.9
10.836,-0.9
10.838,-0.9
10.839,-0.9
10.84,-0.9
10.842,-0.9
10.843,-0.9
10.844,-0.9
10.846,-0.9
10.847,-0.9
10.849,-0.9
10.85,-0.9
10.851,-0.9
10.853,-0.9
10.854,-0.9
10.856,-0.9
10.857,-0.9
10.858,-0.9
10.86,-0.9
10.861,-0.9
10.863,-0.9
10.864,-0.9
10.865,-0.9
10.867,-0.9
10.868,-0.9
10.869,-0.9
10.871,-0.9
10.872,-0.9
10.874,-0.9
10.875,-0.9
10.876,-0.9
10.878,-0.9
10.879,-0.9
10.881,-0.9
10.882,-0.9
10.883,-0.9
10.885,-0.9
10.886,-0.9
10.887,-0.9
10.889,-0.9
10.89,-0.9
10.892,-0.9
10.893,-0.9
10.894,-0.9
10.896,-0.9
10.897,-0.9
10.899,-0.9
10.9,-0.9
10.901,-0.9
10.903,-0.9
10.904,-0.9
10.906,-0.9
10.907,-0.9
10.908,-0.9
10.91,-0.9
10.911,-0.9
10.912,-0.9
10.914,-0.9
10.915,-0.9
10.917,-0.9
10.918,-0.9
10.919,-0.9
10.921,-0.9
10.922,-0.9
10.924,-0.9
10.925,-0.9
10.926,-0.9
10.928,-0.9
10.929,-0.9
10.931,-0.9
10.932,-0.9
10.933,-0.9
10.935,-0.9
10.936,-0.9
10.938,-0.9
10.939,-0.9
10.94,-0.9
10.942,-0.9
10.943,-0.9
10.944,-0.9
10.946,-0.9
10.947,-0.9
10.949,-0.9
10.95,-0.9
10.951,-0.9
10.953,-0.9
10.954,-0.9
10.956,-0.9
10.957,-0.9
10.958,-0.9
10.96,-0.9
10.961,-0.9
10.963,-0.9
10.964,-0.9
10.965,-0.9
10.967,-0.9
10.968,-0.9
10.969,-0.9
10.971,-0.9
10.972,-0.9
10.974,-0.9
10.975,-0.9
10.976,-0.9
10.978,-0.9
10.979,-0.9
10.981,-0.9
10.982,-0.9
10.983,-0.9
10.985,-0.9
10.986,-0.9
10.988,-0.9
10.989,-0.9
10.99,-0.9
10.992,-0.9
10.993,-0.9
10.994,-0.9
10.996,-0.9
10.997,-0.9
10.999,-0.9
11,-0.9
11.001,-0.9
11.003,-0.9
11.004,-0.9
11.006,-0.9
11.007,-0.9
11.008,-0.9
11.01,-0.9
11.011,-0.9
11.012,-0.9
11.014,-0.9
11.015,-0.9
11.017,-0.9
11.018,-0.9
11.019,-0.9
11.021,-0.9
11.022,-0.9
11.024,-0.9
11.025,-0.9
11.026,-0.9
11.028,-0.9
11.029,-0.9
11.031,-0.9
11.032,-0.9
11.033,-0.9
11.035,-0.9
11.036,-0.9
11.037,-0.9
11.039,-0.9
11.04,-0.9
11.042,-0.9
11.043,-0.9
11.044,-0.9
11.046,-0.9
11.047,-0.9
11.049,-0.9
11.05,-0.9
11.051,-0.9
11.053,-0.9
11.054,-0.9
11.056,-0.9
11.057,-0.9
11.058,-0.9
11.06,-0.9
11.061,-0.9
11.062,-0.9
11.064,-0.9
11.065,-0.9
11.067,-0.9
11.068,-0.9
11.069,-0.9
11.071,-0.9
11.072,-0.9
11.074,-0.9
11.075,-0.9
11.076,-0.9
11.078,-0.9
11.079,-0.9
11.081,-0.9
11.082,-0.9
11.083,-0.9
11.085,-0.9
11.086,-0.9
11.088,-0.9
11.089,-0.9
11.09,-0.9
11.092,-0.9
11.093,-0.9
11.094,-0.9
11.096,-0.9
11.097,-0.9
11.099,-0.9
11.1,-0.9
11.101,-0.9
11.103,-0.9
11.104,-0.9
11.106,-0.9
11.107,-0.9
11.108,-0.9
11.11,-0.9
11.111,-0.9
11.113,-0.9
11.114,-0.9
11.115,-0.9
11.117,-0.9
11.118,-0.9
11.119,-0.9
11.121,-0.9
11.122,-0.9
11.124,-0.9
11.125,-0.9
11.126,-0.9
11.128,-0.9
11.129,-0.9
11.131,-0.9
11.132,-0.9
11.133,-0.9
11.135,-0.9
11.136,-0.9
11.137,-0.9
11.139,-0.9
11.14,-0.9
11.142,-0.9
11.143,-0.9
11.144,-0.9
11.146,-0.9
11.147,-0.9
11.149,-0.9
11.15,-0.9
11.151,-0.9
11.153,-0.9
11.154,-0.9
11.156,-0.9
11.157,-0.9
11.158,-0.9
11.16,-0.9
11.161,-0.9
11.162,-0.9
11.164,-0.9
11.165,-0.9
11.167,-0.9
11.168,-0.9
11.169,-0.9
11.171,-0.9
11.172,-0.9
11.174,-0.9
11.175,-0.9
11.176,-0.9
11.178,-0.9
11.179,-0.9
11.181,-0.9
11.182,-0.9
11.183,-0.9
11.185,-0.9
11.186,-0.9
11.188,-0.9
11.189,-0.9
11.19,-0.9
11.192,-0.9
11.193,-0.9
11.194,-0.9
11.196,-0.9
11.197,-0.9
11.199,-0.9
11.2,-0.9
11.201,-0.9
11.203,-0.9
11.204,-0.9
11.206,-0.9
11.207,-0.9
11.208,-0.9
11.21,-0.9
11.211,-0.9
11.213,-0.9
11.214,-0.9
11.215,-0.9
11.217,-0.9
11.218,-0.9
11.219,-0.9
11.221,-0.9
11.222,-0.9
11.224,-0.9
11.225,-0.9
11.226,-0.9
11.228,-0.9
11.229,-0.9
11.231,-0.9
11.232,-0.9
11.233,-0.9
11.235,-0.9
11.236,-0.9
11.238,-0.9
11.239,-0.9
11.24,-0.9
11.242,-0.9
11.243,-0.9
11.244,-0.9
11.246,-0.9
11.247,-0.9
11.249,-0.9
11.25,-0.875
11.251,-0.85
11.253,-0.825
11.254,-0.8
11.256,-0.775
11.257,-0.75
11.258,-0.725
11.26,-0.7
11.261,-0.675
11.262,-0.65
11.264,-0.6
11.265,-0.575
11.267,-0.55
11.268,-0.525
11.269,-0.5
11.271,-0.475
11.272,-0.45
11.274,-0.425
11.275,-0.4
11.276,-0.375
11.278,-0.35
11.279,-0.3
11.281,-0.275
11.282,-0.25
11.283,-0.225
11.285,-0.2
11.286,-0.175
11.287,-0.15
11.289,-0.125
11.29,-0.1
11.292,-0.075
11.293,-0.025
11.294,-0.075
11.296,-0.1
11.297,-0.125
11.299,-0.15
11.3,-0.175
11.301,-0.2
11.303,-0.225
11.304,-0.25
11.306,-0.275
11.307,-0.3
11.308,-0.35
11.31,-0.375
11.311,-0.4
11.312,-0.425
11.314,-0.45
11.315,-0.475
11.317,-0.5
11.318,-0.525
11.319,-0.55
11.321,-0.575
11.322,-0.6
11.324,-0.65
11.325,-0.675
11.326,-0.7
11.328,-0.725
11.329,-0.75
11.331,-0.775
11.332,-0.8
11.333,-0.825
11.335,-0.85
11.336,-0.875
11.338,-0.9
11.339,-0.925
11.34,-0.95
11.342,-0.975
11.343,-1
11.344,-0.975
11.346,-0.95
11.347,-0.925
11.349,-0.9
11.35,-0.9
11.351,-0.9
11.353,-0.9
11.354,-0.9
11.356,-0.9
11.357,-0.9
11.358,-0.9
11.36,-0.9
11.361,-0.9
11.363,-0.9
11.364,-0.9
11.365,-0.9
11.367,-0.9
11.368,-0.9
11.369,-0.9
11.371,-0.9
11.372,-0.9
11.374,-0.9
11.375,-0.9
11.376,-0.9
11.378,-0.9
11.379,-0.9
11.381,-0.9
11.382,-0.9
11.383,-0.9
11.385,-0.9
11.386,-0.9
11.387,-0.9
11.389,-0.9
11.39,-0.9
11.392,-0.9
11.393,-0.9
11.394,-0.9
11.396,-0.9
11.397,-0.9
11.399,-0.9
11.4,-0.9
11.401,-0.9
11.403,-0.9
11.404,-0.9
11.406,-0.9
11.407,-0.9
11.408,-0.9
11.41,-0.9
11.411,-0.9
11.412,-0.9
11.414,-0.9
11.415,-0.9
11.417,-0.9
11.418,-0.9
11.419,-0.9
11.421,-0.9
11.422,-0.9
11.424,-0.9
11.425,-0.9
11.426,-0.9
11.428,-0.9
11.429,-0.9
11.431,-0.9
11.432,-0.9
11.433,-0.9
11.435,-0.9
11.436,-0.9
11.438,-0.9
11.439,-0.9
11.44,-0.9
11.442,-0.9
11.443,-0.9
11.444,-0.9
11.446,-0.9
11.447,-0.9
11.449,-0.9
11.45,-0.9
11.451,-0.9
11.453,-0.9
11.454,-0.9
11.456,-0.9
11.457,-0.9
11.458,-0.9
11.46,-0.9
11.461,-0.9
11.463,-0.9
11.464,-0.9
11.465,-0.9
11.467,-0.9
11.468,-0.9
11.469,-0.9
11.471,-0.9
11.472,-0.9
11.474,-0.9
11.475,-0.9
11.476,-0.9
11.478,-0.9
11.479,-0.9
11.481,-0.9
11.482,-0.9
11.483,-0.9
11.485,-0.9
11.486,-0.9
11.488,-0.9
11.489,-0.9
11.49,-0.9
11.492,-0.9
11.493,-0.9
11.494,-0.9
11.496,-0.9
11.497,-0.9
11.499,-0.9
11.5,-0.9
11.501,-0.9
11.503,-0.9
11.504,-0.9
11.506,-0.9
11.507,-0.9
11.508,-0.9
11.51,-0.9
11.511,-0.9
11.512,-0.9
11.514,-0.9
11.515,-0.9
11.517,-0.9
11.518,-0.9
11.519,-0.9
11.521,-0.9
11.522,-0.9
11.524,-0.9
11.525,-0.9
11.526,-0.9
11.528,-0.9
11.529,-0.9
11.531,-0.9
11.532,-0.9
11.533,-0.9
11.535,-0.9
11.536,-0.9
11.537,-0.9
11.539,-0.9
11.54,-0.9
11.542,-0.9
11.543,-0.9
11.544,-0.9
11.546,-0.9
11.547,-0.9
11.549,-0.9
11.55,-0.9
11.551,-0.9
11.553,-0.9
11.554,-0.9
11.556,-0.9
11.557,-0.9
11.558,-0.9
11.56,-0.9
11.561,-0.9
11.562,-0.9
11.564,-0.9
11.565,-0.9
11.567,-0.9
11.568,-0.9
11.569,-0.9
11.571,-0.9
11.572,-0.9
11.574,-0.9
11.575,-0.9
11.576,-0.9
11.578,-0.9
11.579,-0.9
11.581,-0.9
11.582,-0.9
11.583,-0.9
11.585,-0.9
11.586,-0.9
11.588,-0.9
11.589,-0.9
11.59,-0.9
11.592,-0.9
11.593,-0.9
11.594,-0.9
11.596,-0.9
11.597,-0.9
11.599,-0.9
11.6,-0.9
11.601,-0.9
11.603,-0.9
11.604,-0.9
11.606,-0.9
11.607,-0.9
11.608,-0.9
11.61,-0.9
11.611,-0.9
11.613,-0.9
11.614,-0.9
11.615,-0.9
11.617,-0.9
11.618,-0.9
11.619,-0.9
11.621,-0.9
11.622,-0.9
11.624,-0.9
11.625,-0.9
11.626,-0.9
11.628,-0.9
11.629,-0.9
11.631,-0.9
11.632,-0.9
11.633,-0.9
11.635,-0.9
11.636,-0.9
11.637,-0.9
11.639,-0.9
11.64,-0.9
11.642,-0.9
11.643,-0.9
11.644,-0.9
11.646,-0.9
11.647,-0.9
11.649,-0.9
11.65,-0.9
11.651,-0.9
11.653,-0.9
11.654,-0.9
11.656,-0.9
11.657,-0.9
11.658,-0.9
11.66,-0.9
11.661,-0.9
11.662,-0.9
11.664,-0.9
11.665,-0.9
11.667,-0.9
11.668,-0.9
11.669,-0.9
11.671,-0.9
11.672,-0.9
11.674,-0.9
11.675,-0.9
11.676,-0.9
11.678,-0.9
11.679,-0.9
11.681,-0.9
11.682,-0.9
11.683,-0.9
11.685,-0.9
11.686,-0.9
11.688,-0.9
11.689,-0.9
11.69,-0.9
11.692,-0.9
11.693,-0.9
11.694,-0.9
11.696,-0.9
11.697,-0.9
11.699,-0.9
11.7,-0.9
11.701,-0.9
11.703,-0.9
11.704,-0.9
11.706,-0.9
11.707,-0.9
11.708,-0.9
11.71,-0.9
11.711,-0.9
11.713,-0.9
11.714,-0.9
11.715,-0.9
11.717,-0.9
11.718,-0.9
11.719,-0.9
11.721,-0.9
11.722,-0.9
11.724,-0.9
11.725,-0.9
11.726,-0.9
11.728,-0.9
11.729,-0.9
11.731,-0.9
11.732,-0.9
11.733,-0.9
11.735,-0.9
11.736,-0.9
11.738,-0.9
11.739,-0.9
11.74,-0.9
11.742,-0.9
11.743,-0.9
11.744,-0.9
11.746,-0.9
11.747,-0.9
11.749,-0.9
11.75,-0.9
11.751,-0.9
11.753,-0.9
11.754,-0.9
11.756,-0.9
11.757,-0.9
11.758,-0.9
11.76,-0.9
11.761,-0.9
11.762,-0.9
11.764,-0.9
11.765,-0.9
11.767,-0.9
11.768,-0.9
11.769,-0.9
11.771,-0.9
11.772,-0.9
11.774,-0.9
11.775,-0.9
11.776,-0.9
11.778,-0.9
11.779,-0.9
11.781,-0.9
11.782,-0.9
11.783,-0.9
11.785,-0.9
11.786,-0.9
11.787,-0.9
11.789,-0.9
11.79,-0.9
11.792,-0.9
11.793,-0.9
11.794,-0.9
11.796,-0.9
11.797,-0.9
11.799,-0.9
11.8,-0.9
11.801,-0.9
11.803,-0.9
11.804,-0.9
11.806,-0.9
11.807,-0.9
11.808,-0.9
11.81,-0.9
11.811,-0.9
11.812,-0.9
11.814,-0.9
11.815,-0.9
11.817,-0.9
11.818,-0.9
11.819,-0.9
11.821,-0.9
11.822,-0.9
11.824,-0.9
11.825,-0.9
11.826,-0.9
11.828,-0.9
11.829,-0.9
11.831,-0.9
11.832,-0.9
11.833,-0.9
11.835,-0.9
11.836,-0.9
11.838,-0.9
11.839,-0.9
11.84,-0.9
11.842,-0.9
11.843,-0.9
11.844,-0.9
11.846,-0.9
11.847,-0.9
11.849,-0.9
11.85,-0.9
11.851,-0.9
11.853,-0.9
11.854,-0.9
11.856,-0.9
11.857,-0.9
11.858,-0.9
11.86,-0.9
11.861,-0.9
11.863,-0.9
11.864,-0.9
11.865,-0.9
11.867,-0.9
11.868,-0.9
11.869,-0.9
11.871,-0.9
11.872,-0.9
11.874,-0.9
11.875,-0.9
11.876,-0.9
11.878,-0.9
11.879,-0.9
11.881,-0.9
11.882,-0.9
11.883,-0.9
11.885,-0.9
11.886,-0.9
11.887,-0.9
11.889,-0.9
11.89,-0.9
11.892,-0.9
11.893,-0.9
11.894,-0.9
11.896,-0.9
11.897,-0.9
11.899,-0.9
11.9,-0.9
11.901,-0.9
11.903,-0.9
11.904,-0.9
11.906,-0.9
11.907,-0.9
11.908,-0.9
11.91,-0.9
11.911,-0.9
11.912,-0.9
11.914,-0.9
11.915,-0.9
11.917,-0.9
11.918,-0.9
11.919,-0.9
11.921,-0.9
11.922,-0.9
11.924,-0.9
11.925,-0.9
11.926,-0.9
11.928,-0.9
11.929,-0.9
11.931,-0.9
11.932,-0.9
11.933,-0.9
11.935,-0.9
11.936,-0.9
11.938,-0.9
11.939,-0.9
11.94,-0.9
11.942,-0.9
11.943,-0.9
11.944,-0.9
11.946,-0.9
11.947,-0.9
11.949,-0.9
11.95,-0.9
11.951,-0.9
11.953,-0.9
11.954,-0.9
11.956,-0.9
11.957,-0.9
11.958,-0.9
11.96,-0.9
11.961,-0.9
11.963,-0.9
11.964,-0.9
11.965,-0.9
11.967,-0.9
11.968,-0.9
11.969,-0.9
11.971,-0.9
11.972,-0.9
11.974,-0.9
11.975,-0.9
11.976,-0.9
11.978,-0.9
11.979,-0.9
11.981,-0.9
11.982,-0.9
11.983,-0.9
11.985,-0.9
11.986,-0.9
11.988,-0.9
11.989,-0.9
11.99,-0.9
11.992,-0.9
11.993,-0.9
11.994,-0.9
11.996,-0.9
11.997,-0.9
11.999,-0.9
12,-0.875
12.001,-0.85
12.003,-0.825
12.004,-0.8
12.006,-0.775
12.007,-0.75
12.008,-0.725
12.01,-0.7
12.011,-0.675
12.012,-0.65
12.014,-0.6
12.015,-0.575
12.017,-0.55
12.018,-0.525
12.019,-0.5
12.021,-0.475
12.022,-0.45
12.024,-0.425
12.025,-0.4
12.026,-0.375
12.028,-0.35
12.029,-0.3
12.031,-0.275
12.032,-0.25
12.033,-0.225
12.035,-0.2
12.036,-0.175
12.037,-0.15
12.039,-0.125
12.04,-0.1
12.042,-0.075
12.043,-0.025
12.044,-0.075
12.046,-0.1
12.047,-0.125
12.049,-0.15
12.05,-0.175
12.051,-0.2
12.053,-0.225
12.054,-0.25
12.056,-0.275
12.057,-0.3
12.058,-0.35
12.06,-0.375
12.061,-0.4
12.062,-0.425
12.064,-0.45
12.065,-0.475
12.067,-0.5
12.068,-0.525
12.069,-0.55
12.071,-0.575
12.072,-0.6
12.074,-0.65
12.075,-0.675
12.076,-0.7
12.078,-0.725
12.079,-0.75
12.081,-0.775
12.082,-0.8
12.083,-0.825
12.085,-0.85
12.086,-0.875
12.088,-0.9
12.089,-0.925
12.09,-0.95
12.092,-0.975
12.093,-1
12.094,-0.975
12.096,-0.95
12.097,-0.925
12.099,-0.9
12.1,-0.9
12.101,-0.9
12.103,-0.9
12.104,-0.9
12.106,-0.9
12.107,-0.9
12.108,-0.9
12.11,-0.9
12.111,-0.9
12.113,-0.9
12.114,-0.9
12.115,-0.9
12.117,-0.9
12.118,-0.9
12.119,-0.9
12.121,-0.9
12.122,-0.9
12.124,-0.9
12.125,-0.9
12.126,-0.9
12.128,-0.9
12.129,-0.9
12.131,-0.9
12.132,-0.9
12.133,-0.9
12.135,-0.9
12.136,-0.9
12.137,-0.9
12.139,-0.9
12.14,-0.9
12.142,-0.9
12.143,-0.9
12.144,-0.9
12.146,-0.9
12.147,-0.9
12.149,-0.9
12.15,-0.9
12.151,-0.9
12.153,-0.9
12.154,-0.9
12.156,-0.9
12.157,-0.9
12.158,-0.9
12.16,-0.9
12.161,-0.9
12.162,-0.9
12.164,-0.9
12.165,-0.9
12.167,-0.9
12.168,-0.9
12.169,-0.9
12.171,-0.9
12.172,-0.9
12.174,-0.9
12.175,-0.9
12.176,-0.9
12.178,-0.9
12.179,-0.9
12.181,-0.9
12.182,-0.9
12.183,-0.9
12.185,-0.9
12.186,-0.9
12.188,-0.9
12.189,-0.9
12.19,-0.9
12.192,-0.9
12.193,-0.9
12.194,-0.9
12.196,-0.9
12.197,-0.9
12.199,-0.9
12.2,-0.9
12.201,-0.9
12.203,-0.9
12.204,-0.9
12.206,-0.9
12.207,-0.9
12.208,-0.9
12.21,-0.9
12.211,-0.9
12.213,-0.9
12.214,-0.9
12.215,-0.9
12.217,-0.9
12.218,-0.9
12.219,-0.9
12.221,-0.9
12.222,-0.9
12.224,-0.9
12.225,-0.9
12.226,-0.9
12.228,-0.9
12.229,-0.9
12.231,-0.9
12.232,-0.9
12.233,-0.9
12.235,-0.9
12.236,-0.9
12.238,-0.9
12.239,-0.9
12.24,-0.9
12.242,-0.9
12.243,-0.9
12.244,-0.9
12.246,-0.9
12.247,-0.9
12.249,-0.9
12.25,-0.9
12.251,-0.9
12.253,-0.9
12.254,-0.9
12.256,-0.9
12.257,-0.9
12.258,-0.9
12.26,-0.9
12.261,-0.9
12.262,-0.9
12.264,-0.9
12.265,-0.9
12.267,-0.9
12.268,-0.9
12.269,-0.9
12.271,-0.9
12.272,-0.9
12.274,-0.9
12.275,-0.9
12.276,-0.9
12.278,-0.9
12.279,-0.9
12.281,-0.9
12.282,-0.9
12.283,-0.9
12.285,-0.9
12.286,-0.9
12.287,-0.9
12.289,-0.9
12.29,-0.9
12.292,-0.9
12.293,-0.9
12.294,-0.9
12.296,-0.9
12.297,-0.9
12.299,-0.9
12.3,-0.9
12.301,-0.9
12.303,-0.9
12.304,-0.9
12.306,-0.9
12.307,-0.9
12.308,-0.9
12.31,-0.9
12.311,-0.9
12.312,-0.9
12.314,-0.9
12.315,-0.9
12.317,-0.9
12.318,-0.9
12.319,-0.9
12.321,-0.9
12.322,-0.9
12.324,-0.9
12.325,-0.9
12.326,-0.9
12.328,-0.9
12.329,-0.9
12.331,-0.9
12.332,-0.9
12.333,-0.9
12.335,-0.9
12.336,-0.9
12.338,-0.9
12.339,-0.9
12.34,-0.9
12.342,-0.9
12.343,-0.9
12.344,-0.9
12.346,-0.9
12.347,-0.9
12.349,-0.9
12.35,-0.9
12.351,-0.9
12.353,-0.9
12.354,-0.9
12.356,-0.9
12.357,-0.9
12.358,-0.9
12.36,-0.9
12.361,-0.9
12.363,-0.9
12.364,-0.9
12.365,-0.9
12.367,-0.9
12.368,-0.9
12.369,-0.9
12.371,-0.9
12.372,-0.9
12.374,-0.9
12.375,-0.9
12.376,-0.9
12.378,-0.9
12.379,-0.9
12.381,-0.9
12.382,-0.9
12.383,-0.9
12.385,-0.9
12.386,-0.9
12.387,-0.9
12.389,-0.9
12.39,-0.9
12.392,-0.9
12.393,-0.9
12.394,-0.9
12.396,-0.9
12.397,-0.9
12.399,-0.9
12.4,-0.9
12.401,-0.9
12.403,-0.9
12.404,-0.9
12.406,-0.9
12.407,-0.9
12.408,-0.9
12.41,-0.9
12.411,-0.9
12.412,-0.9
12.414,-0.9
12.415,-0.9
12.417,-0.9
12.418,-0.9
12.419,-0.9
12.421,-0.9
12.422,-0.9
12.424,-0.9
12.425,-0.9
12.426,-0.9
12.428,-0.9
12.429,-0.9
12.431,-0.9
12.432,-0.9
12.433,-0.9
12.435,-0.9
12.436,-0.9
12.438,-0.9
12.439,-0.9
12.44,-0.9
12.442,-0.9
12.443,-0.9
12.444,-0.9
12.446,-0.9
12.447,-0.9
12.449,-0.9
12.45,-0.9
12.451,-0.9
12.453,-0.9
12.454,-0.9
12.456,-0.9
12.457,-0.9
12.458,-0.9
12.46,-0.9
12.461,-0.9
12.463,-0.9
12.464,-0.9
12.465,-0.9
12.467,-0.9
12.468,-0.9
12.469,-0.9
12.471,-0.9
12.472,-0.9
12.474,-0.9
12.475,-0.9
12.476,-0.9
12.478,-0.9
12.479,-0.9
12.481,-0.9
12.482,-0.9
12.483,-0.9
12.485,-0.9
12.486,-0.9
12.488,-0.9
12.489,-0.9
12.49,-0.9
12.492,-0.9
12.493,-0.9
12.494,-0.9
12.496,-0.9
12.497,-0.9
12.499,-0.9
12.5,-0.9
12.501,-0.9
12.503,-0.9
12.504,-0.9
12.506,-0.9
12.507,-0.9
12.508,-0.9
12.51,-0.9
12.511,-0.9
12.512,-0.9
12.514,-0.9
12.515,-0.9
12.517,-0.9
12.518,-0.9
12.519,-0.9
12.521,-0.9
12.522,-0.9
12.524,-0.9
12.525,-0.9
12.526,-0.9
12.528,-0.9
12.529,-0.9
12.531,-0.9
12.532,-0.9
12.533,-0.9
12.535,-0.9
12.536,-0.9
12.537,-0.9
12.539,-0.9
12.54,-0.9
12.542,-0.9
12.543,-0.9
12.544,-0.9
12.546,-0.9
12.547,-0.9
12.549,-0.9
12.55,-0.9
12.551,-0.9
12.553,-0.9
12.554,-0.9
12.556,-0.9
12.557,-0.9
12.558,-0.9
12.56,-0.9
12.561,-0.9
12.562,-0.9
12.564,-0.9
12.565,-0.9
12.567,-0.9
12.568,-0.9
12.569,-0.9
12.571,-0.9
12.572,-0.9
12.574,-0.9
12.575,-0.9
12.576,-0.9
12.578,-0.9
12.579,-0.9
12.581,-0.9
12.582,-0.9
12.583,-0.9
12.585,-0.9
12.586,-0.9
12.588,-0.9
12.589,-0.9
12.59,-0.9
12.592,-0.9
12.593,-0.9
12.594,-0.9
12.596,-0.9
12.597,-0.9
12.599,-0.9
12.6,-0.9
12.601,-0.9
12.603,-0.9
12.604,-0.9
12.606,-0.9
12.607,-0.9
12.608,-0.9
12.61,-0.9
12.611,-0.9
12.613,-0.9
12.614,-0.9
12.615,-0.9
12.617,-0.9
12.618,-0.9
12.619,-0.9
12.621,-0.9
12.622,-0.9
12.624,-0.9
12.625,-0.9
12.626,-0.9
12.628,-0.9
12.629,-0.9
12.631,-0.9
12.632,-0.9
12.633,-0.9
12.635,-0.9
12.636,-0.9
12.637,-0.9
12.639,-0.9
12.64,-0.9
12.642,-0.9
12.643,-0.9
12.644,-0.9
12.646,-0.9
12.647,-0.9
12.649,-0.9
12.65,-0.9
12.651,-0.9
12.653,-0.9
12.654,-0.9
12.656,-0.9
12.657,-0.9
12.658,-0.9
12.66,-0.9
12.661,-0.9
12.662,-0.9
12.664,-0.9
12.665,-0.9
12.667,-0.9
12.668,-0.9
12.669,-0.9
12.671,-0.9
12.672,-0.9
12.674,-0.9
12.675,-0.9
12.676,-0.9
12.678,-0.9
12.679,-0.9
12.681,-0.9
12.682,-0.9
12.683,-0.9
12.685,-0.9
12.686,-0.9
12.688,-0.9
12.689,-0.9
12.69,-0.9
12.692,-0.9
12.693,-0.9
12.694,-0.9
12.696,-0.9
12.697,-0.9
12.699,-0.9
12.7,-0.9
12.701,-0.9
12.703,-0.9
12.704,-0.9
12.706,-0.9
12.707,-0.9
12.708,-0.9
12.71,-0.9
12.711,-0.9
12.713,-0.9
12.714,-0.9
12.715,-0.9
12.717,-0.9
12.718,-0.9
12.719,-0.9
12.721,-0.9
12.722,-0.9
12.724,-0.9
12.725,-0.9
12.726,-0.9
12.728,-0.9
12.729,-0.9
12.731,-0.9
12.732,-0.9
12.733,-0.9
12.735,-0.9
12.736,-0.9
12.738,-0.9
12.739,-0.9
12.74,-0.9
12.742,-0.9
12.743,-0.9
12.744,-0.9
12.746,-0.9
12.747,-0.9
12.749,-0.9
12.75,-0.875
12.751,-0.85
12.753,-0.825
12.754,-0.8
12.756,-0.775
12.757,-0.75
12.758,-0.725
12.76,-0.7
12.761,-0.675
12.762,-0.65
12.764,-0.6
12.765,-0.575
12.767,-0.55
12.768,-0.525
12.769,-0.5
12.771,-0.475
12.772,-0.45
12.774,-0.425
12.775,-0.4
12.776,-0.375
12.778,-0.35
12.779,-0.3
12.781,-0.275
12.782,-0.25
12.783,-0.225
12.785,-0.2
12.786,-0.175
12.787,-0.15
12.789,-0.125
12.79,-0.1
12.792,-0.075
12.793,-0.025
12.794,-0.075
12.796,-0.1
12.797,-0.125
12.799,-0.15
12.8,-0.175
12.801,-0.2
12.803,-0.225
12.804,-0.25
12.806,-0.275
12.807,-0.3
12.808,-0.35
12.81,-0.375
12.811,-0.4
12.812,-0.425
12.814,-0.45
12.815,-0.475
12.817,-0.5
12.818,-0.525
12.819,-0.55
12.821,-0.575
12.822,-0.6
12.824,-0.65
12.825,-0.675
12.826,-0.7
12.828,-0.725
12.829,-0.75
12.831,-0.775
12.832,-0.8
12.833,-0.825
12.835,-0.85
12.836,-0.875
12.838,-0.9
12.839,-0.925
12.84,-0.95
12.842,-0.975
12.843,-1
12.844,-0.975
12.846,-0.95
12.847,-0.925
12.849,-0.9
12.85,-0.9
12.851,-0.9
12.853,-0.9
12.854,-0.9
12.856,-0.9
12.857,-0.9
12.858,-0.9
12.86,-0.9
12.861,-0.9
12.863,-0.9
12.864,-0.9
12.865,-0.9
12.867,-0.9
12.868,-0.9
12.869,-0.9
12.871,-0.9
12.872,-0.9
12.874,-0.9
12.875,-0.9
12.876,-0.9
12.878,-0.9
12.879,-0.9
12.881,-0.9
12.882,-0.9
12.883,-0.9
12.885,-0.9
12.886,-0.9
12.887,-0.9
12.889,-0.9
12.89,-0.9
12.892,-0.9
12.893,-0.9
12.894,-0.9
12.896,-0.9
12.897,-0.9
12.899,-0.9
12.9,-0.9
12.901,-0.9
12.903,-0.9
12.904,-0.9
12.906,-0.9
12.907,-0.9
12.908,-0.9
12.91,-0.9
12.911,-0.9
12.912,-0.9
12.914,-0.9
12.915,-0.9
12.917,-0.9
12.918,-0.9
12.919,-0.9
12.921,-0.9
12.922,-0.9
12.924,-0.9
12.925,-0.9
12.926,-0.9
12.928,-0.9
12.929,-0.9
12.931,-0.9
12.932,-0.9
12.933,-0.9
12.935,-0.9
12.936,-0.9
12.938,-0.9
12.939,-0.9
12.94,-0.9
12.942,-0.9
12.943,-0.9
12.944,-0.9
12.946,-0.9
12.947,-0.9
12.949,-0.9
12.95,-0.9
12.951,-0.9
12.953,-0.9
12.954,-0.9
12.956,-0.9
12.957,-0.9
12.958,-0.9
12.96,-0.9
12.961,-0.9
12.963,-0.9
12.964,-0.9
12.965,-0.9
